     360          65338     1.000000000000e+00 
  24  13 -2.89676673058e-09  3.13251295024e-09  2.2264596e-10  2.2042774e-10 
  24  14 -2.00006558603e-08 -1.87249636821e-09  2.3000815e-10  2.2975245e-10 
  24  15  6.10396350698e-09 -1.58957680563e-08  2.4687427e-10  2.5026811e-10 
  24  16  8.88750753375e-09  2.96492703352e-09  2.7346196e-10  2.7111592e-10 
  24  17 -1.19629964611e-08 -5.82074593955e-09  2.4121161e-10  2.4568315e-10 
  24  18 -6.52630641555e-10 -1.01332355837e-08  2.5613741e-10  2.5638170e-10 
  24  19 -4.38896550264e-09 -8.14552569977e-09  2.6869855e-10  2.6933866e-10 
  24  20 -5.17551981851e-09  8.90354942378e-09  3.0774135e-10  3.0731902e-10 
  24  21  6.03436755046e-09  1.40116090741e-08  3.0169236e-10  3.0309460e-10 
  24  22  3.93640283055e-09 -4.28327655754e-09  2.8056434e-10  2.8120913e-10 
  24  23 -6.14283479550e-09 -8.69267902100e-09  2.3952312e-10  2.3461116e-10 
  24  24  1.23903921309e-08 -3.75059286959e-09  3.3371817e-10  3.2963416e-10 
  25   0  3.21309208115e-09  0.00000000000e+00  3.7927918e-10  0.0000000e+00 
  25   1  6.89649208567e-09 -7.99551829400e-09  5.3690337e-10  5.5209482e-10 
  25   2  2.19498139173e-08  9.01370249111e-09  5.0463624e-10  5.4364451e-10 
  25   3 -1.17774931587e-08 -1.26719024392e-08  6.1854531e-10  5.9066183e-10 
  25   4  9.42543628920e-09  6.84937199311e-10  5.2663937e-10  5.4916149e-10 
  25   5 -1.00497487339e-08 -9.22122399670e-10  6.3546675e-10  6.1226294e-10 
  25   6  1.66832871654e-08  4.30583576199e-10  5.4704369e-10  5.2742830e-10 
  25   7  7.71426681671e-09 -4.11703290425e-09  6.0442484e-10  5.9644330e-10 
  25   8  3.15651944150e-09 -7.81960217669e-10  5.1464486e-10  4.9721176e-10 
  25   9 -2.99385350515e-08  2.12695473199e-08  5.0953208e-10  5.0756278e-10 
  25  10  8.81931818034e-09 -4.18041586166e-09  4.3736351e-10  4.4329758e-10 
  25  11  1.23401485680e-09  1.08069128123e-08  3.6742140e-10  3.6469278e-10 
  25  12 -7.65146786755e-09  1.17473742860e-08  3.1265854e-10  3.1363434e-10 
  25  13  8.32308127158e-09 -1.13072604626e-08  2.7027691e-10  2.6853714e-10 
  25  14 -1.97042124794e-08  6.53183488635e-09  2.3797983e-10  2.3668460e-10 
  25  15 -4.35732052985e-09 -7.35147227573e-09  2.4890989e-10  2.5333136e-10 
  25  16  9.18239548455e-10 -1.28124888592e-08  2.9742682e-10  2.9986237e-10 
  25  17 -1.52176535379e-08 -3.21280397924e-09  2.7665936e-10  2.8112862e-10 
  25  18  1.21901534245e-09 -1.49040483259e-08  2.6365949e-10  2.6650448e-10 
  25  19  7.77589111757e-09  9.92518771941e-09  2.4597814e-10  2.5001557e-10 
  25  20 -7.50856670672e-09 -5.62826155305e-10  2.8781737e-10  2.8766419e-10 
  25  21  1.07232840680e-08  8.16090174381e-09  2.9345529e-10  2.9771307e-10 
  25  22 -1.39902235929e-08  3.58546198324e-09  2.7325907e-10  2.7318174e-10 
  25  23  8.40270853655e-09 -1.23338407961e-08  2.5803340e-10  2.5412248e-10 
  25  24  4.12447134569e-09 -8.30716465317e-09  1.8959772e-10  1.9042589e-10 
  25  25  1.07484366767e-08  4.72369913984e-09  2.9581219e-10  2.9398633e-10 
  26   0  5.05833635414e-09  0.00000000000e+00  4.6451112e-10  0.0000000e+00 
  26   1 -1.54756177965e-09 -7.70012788871e-09  4.6669194e-10  4.9449989e-10 
  26   2 -3.58729876836e-09  1.14484111182e-08  5.0358531e-10  5.2926740e-10 
  26   3  1.40505671267e-08  4.30905534294e-09  5.8674644e-10  5.6391158e-10 
  26   4  1.90548709216e-08 -1.94161179658e-08  5.3333465e-10  5.7596964e-10 
  26   5  1.07190025408e-08  9.08952851813e-09  6.2577884e-10  6.1896854e-10 
  26   6  1.13116909406e-08 -9.34393384449e-09  5.7633435e-10  5.5498277e-10 
  26   7 -1.56228295600e-09  4.81168302477e-09  6.2792742e-10  6.1588646e-10 
  26   8  3.94920146317e-09  1.15340525300e-09  5.3731344e-10  5.3657849e-10 
  26   9 -1.20371433638e-08  4.75177058134e-10  5.3327259e-10  5.2993442e-10 
  26  10 -1.41246124334e-08 -6.45217247294e-09  4.4211182e-10  4.4560128e-10 
  26  11 -5.20385857649e-09  2.12443340407e-09  3.9332225e-10  3.9782090e-10 
  26  12 -1.75071176484e-08  2.01974971938e-09  3.3992022e-10  3.3947694e-10 
  26  13 -3.35708835245e-11  1.50474091686e-09  2.7390047e-10  2.6999842e-10 
  26  14  7.96385051492e-09  7.84704068835e-09  2.4818818e-10  2.4344768e-10 
  26  15 -1.32388781089e-08  8.03960091442e-09  2.8302049e-10  2.8708005e-10 
  26  16  1.29093226253e-09 -6.11434455706e-09  3.3126914e-10  3.2882362e-10 
  26  17 -1.24494157564e-08  7.80774845640e-09  3.1116041e-10  3.1663635e-10 
  26  18 -1.30317424459e-08  4.99989162570e-09  3.2609698e-10  3.2368523e-10 
  26  19 -2.05807464595e-09  3.54396135438e-09  2.9319192e-10  2.9403800e-10 
  26  20  6.55952144018e-09 -1.16878041180e-08  3.0112151e-10  3.0339501e-10 
  26  21 -8.70038868454e-09  1.68222257564e-09  3.1463468e-10  3.1589790e-10 
  26  22  1.01580452049e-08  7.54358531576e-09  3.1959441e-10  3.1787238e-10 
  26  23  1.24105057436e-09  1.08580088935e-08  3.1169045e-10  3.1060812e-10 
  26  24  8.58620351967e-09  1.48288510099e-08  2.6584908e-10  2.6317788e-10 
  26  25  3.93441578873e-09 -5.97792415806e-10  2.2901857e-10  2.3009311e-10 
  26  26  3.93179749568e-10  1.93894997772e-09  3.2030476e-10  3.2058078e-10 
  27   0  2.77176322360e-09  0.00000000000e+00  4.4441767e-10  0.0000000e+00 
  27   1  2.48982909452e-09  3.77378455357e-09  5.4942910e-10  5.7118059e-10 
  27   2  1.45270146453e-09  5.03113268026e-10  5.4460407e-10  5.5452220e-10 
  27   3 -3.62306812856e-10  1.08845762500e-08  6.2910201e-10  6.0531855e-10 
  27   4 -5.99191537157e-10  9.40517681233e-09  5.4306460e-10  5.6802256e-10 
  27   5  1.67690560888e-08  1.38338587209e-08  6.5299754e-10  6.4269201e-10 
  27   6  3.64265989803e-09  6.13032807744e-09  5.6312832e-10  5.4637263e-10 
  27   7 -1.23459266009e-08 -3.86514075952e-09  6.3914085e-10  6.3899151e-10 
  27   8 -6.10407644820e-09 -8.99504471581e-09  5.3033039e-10  5.2724918e-10 
  27   9  3.40113157078e-09  1.10992938665e-08  5.6297747e-10  5.5623313e-10 
  27  10 -1.33158893187e-08  1.72832279915e-10  4.6887530e-10  4.7677976e-10 
  27  11  1.98322808107e-09 -9.69054254426e-09  4.2057610e-10  4.2532525e-10 
  27  12 -1.13695413044e-08  1.90072943781e-09  3.3962047e-10  3.3728975e-10 
  27  13 -4.97224781272e-09 -4.14521559996e-09  2.9533491e-10  2.8992772e-10 
  27  14  1.55033957088e-08  1.18821289690e-08  2.5449349e-10  2.5364859e-10 
  27  15 -1.80057326196e-09  1.17636986220e-09  2.8065062e-10  2.8496193e-10 
  27  16  2.75729952890e-09  2.78770269194e-09  3.3141619e-10  3.2739133e-10 
  27  17  3.79281571763e-09  3.14983101049e-10  3.3888642e-10  3.4257065e-10 
  27  18 -2.87144071715e-09  7.44190558718e-09  3.5707540e-10  3.5993954e-10 
  27  19 -3.26518614707e-10 -2.93243500455e-09  3.0950469e-10  3.1286355e-10 
  27  20 -8.55182561846e-10  3.47617208115e-09  3.0796821e-10  3.0941479e-10 
  27  21  4.86877030983e-09 -7.08725283540e-09  2.8907183e-10  2.9013037e-10 
  27  22 -5.74332100084e-09  2.90056687384e-09  3.2282117e-10  3.2236646e-10 
  27  23 -5.41033470941e-09 -1.10452433655e-08  3.0531634e-10  3.0182980e-10 
  27  24  4.16951885933e-10 -1.80038186307e-09  2.6236306e-10  2.5862797e-10 
  27  25  1.22815470212e-08  5.62425137285e-09  2.1930277e-10  2.1766532e-10 
  27  26 -6.59498075164e-09 -2.22838418639e-09  1.7148209e-10  1.7124665e-10 
  27  27  7.60067381059e-09  6.92387418920e-10  2.8513540e-10  2.8610359e-10 
  28   0 -9.10376375863e-09  0.00000000000e+00  4.6823977e-10  0.0000000e+00 
  28   1 -5.55484993587e-09  7.93300192580e-09  4.8786940e-10  5.1252189e-10 
  28   2 -1.51891312110e-08 -7.97957089012e-09  5.2622737e-10  5.5394568e-10 
  28   3  2.53182542240e-09  1.11373049392e-08  5.9187983e-10  5.7610304e-10 
  28   4 -1.99212752126e-09  1.25054704704e-08  5.7993035e-10  6.0812403e-10 
  28   5  1.08871875702e-08 -4.22573826989e-09  6.2536796e-10  6.1846837e-10 
  28   6 -5.22194316032e-09  1.32656509709e-08  6.1142998e-10  5.9716943e-10 
  28   7 -7.05588863746e-10  5.12740997711e-09  6.3671150e-10  6.2865018e-10 
  28   8 -4.23704976329e-09 -3.32584474553e-09  5.6709320e-10  5.6391159e-10 
  28   9  1.13842461859e-08 -1.04163010811e-08  5.7554411e-10  5.6968648e-10 
  28  10 -9.22867885082e-09  8.17851851593e-09  4.8319915e-10  4.8451222e-10 
  28  11 -2.98097342570e-09 -1.45944538949e-09  4.3914954e-10  4.4033701e-10 
  28  12 -4.83471863256e-10  9.64951845027e-09  3.5974798e-10  3.6056221e-10 
  28  13  1.64993974957e-09  6.63803768689e-09  2.8336141e-10  2.8068802e-10 
  28  14 -8.23334828619e-09 -1.26939492243e-08  2.5366911e-10  2.5144114e-10 
  28  15 -1.22774798187e-08 -1.97537366262e-09  2.6274628e-10  2.6734987e-10 
  28  16 -3.57280690709e-09 -1.35890044766e-08  3.5615628e-10  3.5407624e-10 
  28  17  1.33742628184e-08 -4.72374226319e-09  3.6706983e-10  3.6814370e-10 
  28  18  5.62532322748e-09 -3.87230727328e-09  3.7244338e-10  3.7310683e-10 
  28  19  5.77104709635e-09  2.35011734292e-08  3.6407442e-10  3.6393479e-10 
  28  20 -1.15922189521e-09  6.62939940662e-09  3.6507738e-10  3.6697368e-10 
  28  21  6.63154344375e-09  6.33201211223e-09  3.2612037e-10  3.2280543e-10 
  28  22 -1.94231451662e-09 -7.33725263107e-09  3.3100458e-10  3.3152201e-10 
  28  23  6.20158165102e-09  2.61202437682e-09  3.3232380e-10  3.2848747e-10 
  28  24  1.11186270621e-08 -1.35606378769e-08  3.1497155e-10  3.1048772e-10 
  28  25  7.29495896149e-09 -1.76041477031e-08  2.8026658e-10  2.8350070e-10 
  28  26  1.23084992259e-08  3.89251843939e-09  2.2128081e-10  2.2390484e-10 
  28  27 -8.11971206724e-09  1.30279228550e-09  2.2864628e-10  2.2890007e-10 
  28  28  6.98725878320e-09  6.80526167979e-09  2.6020729e-10  2.5974453e-10 
  29   0 -4.97406439473e-09  0.00000000000e+00  4.0854234e-10  0.0000000e+00 
  29   1  4.98979084585e-09 -9.82512461189e-09  5.5466626e-10  6.0096567e-10 
  29   2 -3.12119754621e-09 -2.63433487676e-09  5.6435646e-10  5.9300435e-10 
  29   3  1.82518120454e-09 -1.05769977751e-08  6.3289232e-10  6.1228738e-10 
  29   4 -2.42786314995e-08  2.26110758622e-09  5.8748991e-10  5.9973529e-10 
  29   5 -6.81103063670e-09  6.01242555817e-09  6.3559788e-10  6.3102729e-10 
  29   6  1.19592879211e-08  9.70200695740e-09  6.0602344e-10  5.9374224e-10 
  29   7 -5.91100934209e-09 -2.14599788734e-09  6.2911198e-10  6.2986560e-10 
  29   8 -1.69467235550e-08  1.11160276839e-08  5.7706718e-10  5.7368543e-10 
  29   9 -1.29371161690e-09  1.41793573226e-09  5.7704446e-10  5.7208832e-10 
  29  10  1.37184624798e-08  1.79543486167e-09  4.9722801e-10  5.0012523e-10 
  29  11 -5.96272885876e-09  6.33350180946e-09  4.6953123e-10  4.7537018e-10 
  29  12 -4.56278910357e-10 -5.01222008898e-09  3.8545399e-10  3.8198787e-10 
  29  13 -1.09095923049e-09 -2.34179014389e-09  3.0261055e-10  2.9987623e-10 
  29  14 -3.23718965114e-09 -4.58306325034e-09  2.5397141e-10  2.5252044e-10 
  29  15 -9.57359749406e-09 -6.77546725808e-09  2.6157309e-10  2.6765045e-10 
  29  16  1.37450063496e-09 -1.48645266540e-08  3.5164390e-10  3.5201195e-10 
  29  17 -1.57662415501e-09 -3.92506699434e-09  3.7907806e-10  3.8286195e-10 
  29  18 -3.67597840865e-09 -2.58549575294e-09  3.8141928e-10  3.8474818e-10 
  29  19 -6.30046143533e-09  5.86840708296e-09  3.9034529e-10  3.9160075e-10 
  29  20 -7.96446331531e-09  5.74239983127e-09  3.9351459e-10  3.9071679e-10 
  29  21 -9.87264302860e-09 -5.51700601596e-09  3.3148952e-10  3.3728490e-10 
  29  22  1.15574836058e-08 -1.47663300854e-09  3.3575433e-10  3.3809761e-10 
  29  23 -1.84576717899e-09  2.63546763516e-09  3.0960704e-10  3.0085877e-10 
  29  24  3.42199668119e-10 -2.38230581193e-09  3.1925645e-10  3.1849645e-10 
  29  25  5.85864038329e-09  8.68333958543e-09  2.5595541e-10  2.5522936e-10 
  29  26  7.87039835357e-09 -6.92232980921e-09  2.3930849e-10  2.3921385e-10 
  29  27 -7.98313300841e-09 -1.01903214091e-09  2.1254556e-10  2.1433754e-10 
  29  28  9.73355537526e-09 -5.71293958601e-09  1.0184659e-10  1.0146031e-10 
  29  29  1.28224843767e-08 -5.01548480482e-09  2.4979151e-10  2.5550789e-10 
  30   0  6.02882084759e-09  0.00000000000e+00  4.5202593e-10  0.0000000e+00 
  30   1 -5.57556615596e-10  1.24285275602e-09  5.0570190e-10  5.5516630e-10 
  30   2 -1.03706447690e-08 -2.61802322444e-09  5.5459537e-10  5.8310343e-10 
  30   3  2.14692300603e-09 -1.36464188501e-08  5.9412398e-10  5.7736345e-10 
  30   4 -4.55090433473e-10 -3.91117213505e-09  6.0673068e-10  6.1835957e-10 
  30   5 -4.36973977446e-09 -5.35558974983e-09  6.1755305e-10  6.0930763e-10 
  30   6  3.28451285815e-10  3.17808233981e-09  6.2960456e-10  6.2282113e-10 
  30   7  4.04923220309e-09  1.83962458779e-09  6.3256896e-10  6.2616408e-10 
  30   8  2.54952865236e-09  4.62058281854e-09  5.9780349e-10  5.9621101e-10 
  30   9 -7.32592511128e-09 -9.72778174240e-09  5.7953316e-10  5.7092891e-10 
  30  10  4.27609484555e-09 -4.10864961814e-09  5.2825322e-10  5.3033497e-10 
  30  11 -1.04043005227e-08  1.07581457651e-08  4.7038421e-10  4.7217811e-10 
  30  12  1.71622295302e-08 -1.08456775556e-08  3.9738615e-10  3.9980914e-10 
  30  13  1.42173587056e-08  2.96806226352e-09  3.1873269e-10  3.1934714e-10 
  30  14  5.11505860834e-09  8.07288811257e-09  2.5552909e-10  2.5825404e-10 
  30  15  2.10512146846e-10 -1.04541123836e-09  2.6897085e-10  2.7329189e-10 
  30  16 -1.08921920457e-08  4.35254063533e-09  3.5995120e-10  3.5654099e-10 
  30  17 -6.14382436271e-09 -6.03140938575e-09  3.9496295e-10  3.9713619e-10 
  30  18 -1.11149265090e-08 -7.65521957976e-09  4.0906178e-10  4.0936386e-10 
  30  19 -1.29673984330e-08  2.42005669694e-09  4.0891054e-10  4.0841285e-10 
  30  20 -4.89261172033e-09  1.27655684422e-08  4.2040640e-10  4.1861531e-10 
  30  21 -1.06284737810e-08 -5.97537587412e-09  3.9333035e-10  3.9438719e-10 
  30  22 -4.83763240001e-09 -9.37720111156e-09  3.7205924e-10  3.7797893e-10 
  30  23  5.74113885430e-09 -1.03756082222e-08  3.3065147e-10  3.2805120e-10 
  30  24 -2.35238020789e-09 -2.75909339620e-09  3.2668864e-10  3.2766701e-10 
  30  25  3.04426404856e-09 -1.54853389229e-08  3.0505982e-10  3.0471398e-10 
  30  26  1.22149787623e-09  1.24069551653e-08  2.8573703e-10  2.8800487e-10 
  30  27 -7.95063844863e-09  1.27529431593e-08  2.7256125e-10  2.7232816e-10 
  30  28 -5.47120800289e-09 -7.96006293513e-09  1.8178749e-10  1.8138210e-10 
  30  29  4.15922954240e-09  1.89489104417e-09  1.0148471e-10  1.0180865e-10 
  30  30  2.64794018006e-09  8.12994755178e-09  2.9796642e-10  2.9749407e-10 
  31   0  7.33100089318e-09  0.00000000000e+00  4.1808010e-10  0.0000000e+00 
  31   1  6.11169376734e-09 -1.60774540844e-08  5.3757770e-10  5.8943526e-10 
  31   2  7.49625106123e-09  6.37776322444e-09  5.6263517e-10  5.9562850e-10 
  31   3 -8.89920966189e-09 -7.65502944160e-09  6.1115557e-10  6.0139714e-10 
  31   4  1.22555580723e-08 -4.94466436575e-09  6.1208842e-10  6.1154158e-10 
  31   5 -8.71279064045e-09  3.08325747379e-09  6.1381370e-10  6.1200551e-10 
  31   6 -1.68890803585e-09  1.37036215270e-09  6.2650582e-10  6.1733294e-10 
  31   7 -2.71996133536e-09 -6.88625121680e-10  6.2003920e-10  6.1750162e-10 
  31   8 -7.50260355354e-10  2.28102724239e-09  5.9630012e-10  5.9076699e-10 
  31   9 -6.55840403272e-10  5.24179002617e-09  5.8980553e-10  5.7702235e-10 
  31  10  3.99161675027e-09 -4.73500202132e-09  5.3448445e-10  5.3433955e-10 
  31  11  6.93506892777e-10  2.08668068881e-08  4.7627545e-10  4.7925749e-10 
  31  12  5.52875409840e-10  4.52042167068e-09  4.3680343e-10  4.3126822e-10 
  31  13  9.40389423562e-09  4.66840785730e-09  3.4347608e-10  3.4603314e-10 
  31  14 -7.88650771167e-09  3.51952460147e-09  2.7697384e-10  2.7483915e-10 
  31  15  4.29954776132e-09 -2.80870684394e-09  2.7503489e-10  2.7946546e-10 
  31  16 -7.19430261173e-09  6.11805049979e-09  3.5612110e-10  3.5552070e-10 
  31  17 -2.53821168958e-09  6.83008216722e-09  4.0732985e-10  4.1279257e-10 
  31  18 -6.02099321996e-10 -2.04187286905e-09  4.1942237e-10  4.1509684e-10 
  31  19  2.89086482301e-09  4.43976791609e-09  4.2405180e-10  4.1954375e-10 
  31  20 -1.75732193914e-09  5.64081954558e-09  4.3122119e-10  4.3051128e-10 
  31  21 -9.67143669208e-09  7.09357408027e-09  4.2603036e-10  4.2396341e-10 
  31  22 -9.05312012520e-09 -1.18308417466e-08  3.9440840e-10  3.9385435e-10 
  31  23  8.32234353898e-09  4.51774572555e-09  3.3442347e-10  3.3648892e-10 
  31  24 -2.81565064366e-09 -3.34369513768e-09  3.2498383e-10  3.2693163e-10 
  31  25 -1.64574268169e-08 -2.20460908971e-09  2.8850175e-10  2.8692777e-10 
  31  26 -1.26653070356e-08  1.59189398991e-09  2.9458666e-10  2.9295275e-10 
  31  27 -1.34953305827e-09  1.07507650019e-08  2.4748796e-10  2.4776158e-10 
  31  28  1.04226918411e-08  2.80722294910e-09  1.4165744e-10  1.4164200e-10 
  31  29 -1.58126881030e-09 -2.18247510672e-09  1.6812732e-10  1.7174263e-10 
  31  30 -9.47416722001e-10 -7.78077525656e-09  2.0002466e-10  1.9892256e-10 
  31  31 -8.59193452715e-09 -1.85200316483e-09  3.6814240e-10  3.6628093e-10 
  32   0 -2.33966288032e-09  0.00000000000e+00  4.5053332e-10  0.0000000e+00 
  32   1 -1.69210486076e-09  1.27760467976e-09  5.1285526e-10  5.7187238e-10 
  32   2  1.13999662663e-08 -3.35609127916e-09  5.4643559e-10  5.7247221e-10 
  32   3 -1.44443315400e-10  4.05424830941e-09  5.9573713e-10  5.8731094e-10 
  32   4  8.56367829112e-10 -6.75422476107e-09  5.9443709e-10  6.0619517e-10 
  32   5  8.60776205333e-09  1.82572279646e-09  6.1033300e-10  6.0808804e-10 
  32   6 -1.00402568672e-08 -7.63056176340e-09  6.2661467e-10  6.1886823e-10 
  32   7  1.37058613278e-09  2.75465347035e-09  6.1672690e-10  6.1374135e-10 
  32   8  1.19653531908e-08  4.91018212548e-09  6.1111864e-10  6.1061099e-10 
  32   9  7.33225221300e-09  7.18971591052e-10  5.8992093e-10  5.7864866e-10 
  32  10  9.12133506379e-11 -5.70680927495e-09  5.5216616e-10  5.5403281e-10 
  32  11 -5.42043742127e-09  7.58360642500e-09  4.9046576e-10  4.9278187e-10 
  32  12 -1.70289059214e-08  1.40808168623e-08  4.3861221e-10  4.3489408e-10 
  32  13  4.02186822027e-09  5.34936491964e-09  3.5678592e-10  3.5882261e-10 
  32  14 -5.44420334437e-09  2.20410694316e-09  2.8770820e-10  2.8804384e-10 
  32  15  5.16580208280e-09 -8.74727531741e-09  2.7796389e-10  2.8468810e-10 
  32  16  4.14867061294e-09  4.27270420004e-09  3.6494580e-10  3.6529315e-10 
  32  17 -6.46857778906e-09  1.01916486215e-08  4.1618377e-10  4.2008569e-10 
  32  18  1.27286345117e-08 -1.12136888089e-09  4.3226761e-10  4.2992428e-10 
  32  19  7.55189536923e-10 -2.77546530730e-09  4.3594805e-10  4.3480762e-10 
  32  20  3.81610564420e-09  3.19534855653e-10  4.4895620e-10  4.5008769e-10 
  32  21 -2.33262996771e-09  1.16411650251e-08  4.4412354e-10  4.4610528e-10 
  32  22 -1.20880678762e-08 -2.72691793232e-09  4.2911112e-10  4.3382580e-10 
  32  23  8.18682122143e-09 -2.33549712722e-09  3.8217815e-10  3.7709996e-10 
  32  24 -3.55036315667e-09  6.54834763861e-10  3.5264908e-10  3.5042865e-10 
  32  25 -1.89374992503e-08 -6.43429532848e-09  2.9953426e-10  2.9687202e-10 
  32  26  5.22535531492e-09 -3.68856221241e-09  3.0510231e-10  3.0503656e-10 
  32  27 -4.53740085214e-09 -6.68075560111e-09  2.8315644e-10  2.8462907e-10 
  32  28  1.65304174500e-09 -5.73130340772e-09  2.0367384e-10  2.0317121e-10 
  32  29  4.32768192965e-09  2.88179889934e-09  1.3471615e-10  1.3637010e-10 
  32  30 -6.74805866294e-09  1.39346268546e-09  1.9954880e-10  1.9956559e-10 
  32  31 -6.26740251766e-09 -2.18475608171e-10  2.2377317e-10  2.2399296e-10 
  32  32  3.39756603310e-09  1.42646165155e-09  3.6634295e-10  3.6362739e-10 
  33   0 -3.49357179498e-09  0.00000000000e+00  4.5777788e-10  0.0000000e+00 
  33   1 -1.39642913445e-09 -2.16391760811e-09  5.1841296e-10  5.8314818e-10 
  33   2 -7.48774194896e-09 -5.01872081520e-10  5.6202093e-10  5.7524063e-10 
  33   3 -1.99661955793e-09  7.09304102680e-09  5.8911722e-10  5.8612902e-10 
  33   4 -4.27019981900e-09  2.27426656698e-09  5.9459373e-10  5.9968855e-10 
  33   5  2.37784729729e-10  3.74439169451e-09  6.0154684e-10  5.9986231e-10 
  33   6  1.22603039921e-09 -2.87328300836e-09  6.1861848e-10  6.1395548e-10 
  33   7 -6.11215086076e-09  2.49383366316e-09  6.0574852e-10  6.0566987e-10 
  33   8 -8.23144405057e-10  1.44915555407e-08  6.0225382e-10  6.0062044e-10 
  33   9  5.05097392033e-09  7.40517469020e-09  5.8717580e-10  5.7286002e-10 
  33  10 -2.39709923317e-09  1.07022906758e-09  5.6365140e-10  5.5891622e-10 
  33  11  2.43388836443e-09 -8.67071813487e-09  4.8833760e-10  4.9141300e-10 
  33  12 -2.33510532329e-09  8.94350698910e-09  4.6189848e-10  4.5841347e-10 
  33  13  2.60415381930e-09  3.13805750981e-09  3.9288792e-10  3.9445798e-10 
  33  14  4.92959662302e-09  5.71204550617e-09  3.2484184e-10  3.2146330e-10 
  33  15 -4.64145303396e-09 -3.47835302325e-09  3.0811073e-10  3.1341452e-10 
  33  16  7.39530517571e-09  6.28613189283e-09  3.6582608e-10  3.6925458e-10 
  33  17 -5.73064590551e-09  1.28779114927e-08  4.1517559e-10  4.1991001e-10 
  33  18 -9.74285933562e-09 -1.89598124592e-09  4.3690164e-10  4.3638382e-10 
